Unnamed: 0,Total Sample,Unnamed: 2,Gender,Unnamed: 4,Unnamed: 5,Irish Region,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Age,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,"Question 2 - How frequently do you typically buy something that you didn’t plan to buy, when shopping in a supermarket, grocery store or off licence at Christmas time?", ,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,"Question 3 - To what extent are the purchase decisions you make at Christmas in a supermarket, grocery store or off licence, impacted by the advertising you see?", .1,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,"Question 5 - Top 3 favourite Brands to buy in a supermarket, grocery store or off licence at Christmas time?", .2,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Question 6 - Which of the following types of media is most likely to get your attention when looking for brands to purchase at Christmas time?, .3,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Question 7 - And what other types of media are likely to get your attention when looking for brands at Christmas time? Please select all that apply. , .4,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Females,Females Dublin,No Segments,source,UK County,Unnamed: 12,Unnamed: 18,Unnamed: 24,"Question 2 - Please select which, if any, of the following most closely represents your dietary preference:",Unnamed: 30,Unnamed: 31,Question 3 - How frequently or not would you say you purchase products that could be considered as environmentally friendly or sustainable?,Question 4 - In your opinion how important or not are the sustainability credentials of the brands / products that you buy?,Question 5 - What does the term ‘sustainable’ mean to you?,Unnamed: 52,Unnamed: 53,"Question 8 - Primarily, who’s responsibility do you believe it is to drive sustainability practises / values in the UK? You may choose only one option. ",Question 9 - To what extent do you trust companies and the messages they communicate based on being environmentally friendly / sustainable?, .5,Question 10 - Which of the following types of claims by companies who produce consumer products do you find most impactful when choosing to purchase brands / products? Please select all that apply, .6,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,"Question 11 - And, which of the following claims do you find the most impactful when choosing to purchase brands / products from that company? You may choose only one option. ", .7,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,"Question 12 - When shopping for items in store or online, how influenced or not are you to make a purchase decision based on environmental / sustainable claims that appear on a product's packaging?", .8,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Question 15 - Have you ever stopped buying a brand / product for ethical or sustainability reasons?, .9,Unnamed: 102,Unnamed: 103,Question 16 - Which category did the brand product belong to:, .10,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Question 17 - What was the reason you stopped buying this brand / product?, .11,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,"Question 19 - How much do you agree or disagree with the following statement? ‘The more expensive the brand / product, the more credible its sustainability claims are’", .12,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Question 20 - Can you name one brand that stands out to you for its environmental / sustainability focus? And why?, .13,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146
,31%,,29%,32%, ,,29%,38%,28%,25%,34%,14%,28%,35%,41%,37%,32%,,0.113636363636364,21%,27%,38%,53%,,0.215846994535519,,0.344262295081967,0.172413793103448,0.181818181818182,,0.241228070175439,,,0.408970976253298,0.646153846153846,0.733333333333333, ,,,0.453658536585366,0.571428571428571,0.806451612903226, ,,,0.38,0.392857142857143,0.264705882352941,0.478260869565217,0.275590551181102,0.403361344537815,,0.321518987341772,0.432432432432432,0.352941176470588,0.211180124223602, ,,,0.133333333333333,0.266233766233766,0.393665158371041, ,,0.344827586206897,0.438247011952191,0.433070866141732,0.649122807017544, ,,,0.230046948356808,0.226950354609929,0.292343387470998,0.232954545454545,,,,Sustainability,24%,27%, , ,0.233333333333333,0.345454545454545, ,0.0833333333333333,0.200772200772201,0.315363881401617,0.33,0.304347826086957,0.277389277389277,0.0666666666666667,0.22008547008547,0.229314420803783,0.196141479099678,0.311059907834101,0.245098039215686,0.206703910614525,0.238970588235294,0.721518987341772, ,0.19634703196347,0.174418604651163,0.288135593220339,0.285714285714286,0.363636363636364,0.439393939393939,0.464285714285714,0.222222222222222,0.285714285714286,0.325581395348837,0.658536585365854, ,0.144654088050314,0.187082405345212,0.415322580645161,0.516483516483517,0.901639344262295, ,0.16969696969697,0.384615384615385,0.34453781512605, ,0.19047619047619,0.223684210526316,0.11864406779661,0.138888888888889,0.153846153846154,0, ,0.266666666666667,0,0.275,0.195652173913043,0.257142857142857,0.230769230769231,0.121621621621622,0.131578947368421,0.159090909090909,0.363636363636364,0.0454545454545455,0.16,0.136363636363636, ,0.0866141732283465,0.142857142857143,0.354330708661417,0.380952380952381,0.581395348837209, ,0.391304347826087,0.2,0.25,0,0.366666666666667,0.288461538461538,0.222222222222222,0.288888888888889,0.333333333333333,0,0.0666666666666667,0.350140056022409,0.25,0.130434782608696,0.196428571428571, 
"Computers & Consumer Electronics (home appliances, entertainment, gaming etc) - Up to 5% more",238,,118,120, ,,30,22,14,26,23,26,28,23,7,17,8,,10,58,65,50,39,,103,,7,23,2,,129,,,86,8,0, ,,,35,6,1, ,,,11,9,15,8,29,27,,98,8,21,37, ,,,5,44,54, ,,39,43,26,7, ,,,117,84,113,105,,,,Sustainability,13,27, , ,18,178, ,41,67,95,28,7,96,29,133,109,90,122,99,48,78,4, ,52,46,41,19,22,13,16,2,2,14,11, ,47,125,50,14,2, ,79,124,34, ,22,18,16,16,7,0, ,4,5,10,12,9,1,21,7,11,1,7,6,15, ,39,62,53,53,31, ,7,6,1,10,8,12,3,14,6,1,8,147,3,9,33, 
,24%,,25%,23%, ,,26%,25%,18%,27%,25%,19%,21%,25%,17%,22%,26%,,0.227272727272727,27%,23%,23%,23%,,0.281420765027322,,0.114754098360656,0.264367816091954,0.181818181818182,,0.282894736842105,,,0.226912928759894,0.123076923076923,0, ,,,0.170731707317073,0.107142857142857,0.032258064516129, ,,,0.22,0.321428571428571,0.220588235294118,0.115942028985507,0.228346456692913,0.226890756302521,,0.248101265822785,0.216216216216216,0.247058823529412,0.229813664596273, ,,,0.166666666666667,0.285714285714286,0.244343891402715, ,,0.224137931034483,0.171314741035857,0.204724409448819,0.12280701754386, ,,,0.274647887323944,0.297872340425532,0.262180974477958,0.298295454545455,,,,Sustainability,29%,23%, , ,0.2,0.248951048951049, ,0.244047619047619,0.258687258687259,0.256064690026954,0.28,0.304347826086957,0.223776223776224,0.276190476190476,0.284188034188034,0.257683215130024,0.289389067524116,0.28110599078341,0.323529411764706,0.268156424581006,0.286764705882353,0.0506329113924051, ,0.237442922374429,0.267441860465116,0.231638418079096,0.301587301587302,0.285714285714286,0.196969696969697,0.19047619047619,0.111111111111111,0.285714285714286,0.325581395348837,0.134146341463415, ,0.29559748427673,0.278396436525612,0.201612903225806,0.153846153846154,0.0327868852459016, ,0.239393939393939,0.221824686940966,0.285714285714286, ,0.261904761904762,0.236842105263158,0.271186440677966,0.222222222222222,0.179487179487179,0, ,0.266666666666667,0.5,0.25,0.260869565217391,0.257142857142857,0.0769230769230769,0.283783783783784,0.184210526315789,0.25,0.0909090909090909,0.318181818181818,0.24,0.227272727272727, ,0.307086614173228,0.233082706766917,0.208661417322835,0.28042328042328,0.180232558139535, ,0.304347826086957,0.4,0.25,0.454545454545455,0.266666666666667,0.230769230769231,0.166666666666667,0.311111111111111,0.285714285714286,0.333333333333333,0.533333333333333,0.205882352941176,0.25,0.391304347826087,0.294642857142857, 
"Computers & Consumer Electronics (home appliances, entertainment, gaming etc) - Up to 10% more",203,,96,107, ,,21,12,19,28,16,36,26,14,6,16,5,,12,48,61,37,21,,83,,15,22,0,,107,,,63,7,2, ,,,28,7,1, ,,,5,2,12,9,26,21,,85,6,12,38, ,,,9,32,36, ,,30,39,19,4, ,,,96,59,85,74,,,,Sustainability,5,35, , ,20,134, ,47,59,80,14,5,96,32,108,91,65,86,64,40,62,5, ,55,43,42,7,12,10,14,5,2,8,4, ,37,113,39,11,2, ,81,105,17, ,16,19,15,21,10,0, ,1,3,11,13,5,5,17,12,9,0,6,2,18, ,33,80,41,29,20, ,4,4,0,10,5,9,7,7,2,1,3,137,2,6,25, 
,20%,,20%,20%, ,,18%,14%,24%,29%,17%,27%,19%,15%,15%,21%,16%,,0.272727272727273,23%,22%,17%,12%,,0.226775956284153,,0.245901639344262,0.252873563218391,0,,0.234649122807018,,,0.16622691292876,0.107692307692308,0.0666666666666667, ,,,0.136585365853659,0.125,0.032258064516129, ,,,0.1,0.0714285714285714,0.176470588235294,0.130434782608696,0.204724409448819,0.176470588235294,,0.215189873417722,0.162162162162162,0.141176470588235,0.236024844720497, ,,,0.3,0.207792207792208,0.16289592760181, ,,0.172413793103448,0.155378486055777,0.149606299212598,0.0701754385964912, ,,,0.225352112676056,0.209219858156028,0.197215777262181,0.210227272727273,,,,Sustainability,11%,29%, , ,0.222222222222222,0.187412587412587, ,0.279761904761905,0.227799227799228,0.215633423180593,0.14,0.217391304347826,0.223776223776224,0.304761904761905,0.230769230769231,0.215130023640662,0.209003215434084,0.19815668202765,0.209150326797386,0.223463687150838,0.227941176470588,0.0632911392405063, ,0.251141552511416,0.25,0.23728813559322,0.111111111111111,0.155844155844156,0.151515151515152,0.166666666666667,0.277777777777778,0.285714285714286,0.186046511627907,0.0487804878048781, ,0.232704402515723,0.251670378619154,0.157258064516129,0.120879120879121,0.0327868852459016, ,0.245454545454545,0.18783542039356,0.142857142857143, ,0.19047619047619,0.25,0.254237288135593,0.291666666666667,0.256410256410256,0, ,0.0666666666666667,0.3,0.275,0.282608695652174,0.142857142857143,0.384615384615385,0.22972972972973,0.315789473684211,0.204545454545455,0,0.272727272727273,0.08,0.272727272727273, ,0.259842519685039,0.300751879699248,0.161417322834646,0.153439153439153,0.116279069767442, ,0.173913043478261,0.266666666666667,0,0.454545454545455,0.166666666666667,0.173076923076923,0.388888888888889,0.155555555555556,0.0952380952380952,0.333333333333333,0.2,0.19187675070028,0.166666666666667,0.260869565217391,0.223214285714286, 
"Computers & Consumer Electronics (home appliances, entertainment, gaming etc) - Up to 20% more",113,,62,51, ,,14,11,7,5,8,25,17,12,8,6,2,,4,29,32,18,9,,51,,6,13,1,,56,,,35,1,2, ,,,24,5,0, ,,,7,1,7,7,18,10,,37,4,11,23, ,,,5,14,15, ,,25,27,8,6, ,,,53,33,44,37,,,,Sustainability,9,14, , ,18,71, ,24,28,37,5,2,54,13,59,56,41,28,31,27,24,6, ,34,23,22,6,3,9,5,2,0,5,4, ,19,59,29,6,0, ,48,54,11, ,11,8,8,15,6,0, ,5,0,2,4,7,0,14,5,11,2,2,7,10, ,17,49,31,13,3, ,1,1,1,2,2,4,1,1,2,0,1,81,4,1,15, 
,11%,,13%,10%, ,,12%,13%,9%,5%,9%,19%,13%,13%,20%,8%,6%,,0.0909090909090909,14%,12%,8%,5%,,0.139344262295082,,0.0983606557377049,0.149425287356322,0.0909090909090909,,0.12280701754386,,,0.0923482849604222,0.0153846153846154,0.0666666666666667, ,,,0.117073170731707,0.0892857142857143,0, ,,,0.14,0.0357142857142857,0.102941176470588,0.101449275362319,0.141732283464567,0.0840336134453782,,0.0936708860759494,0.108108108108108,0.129411764705882,0.142857142857143, ,,,0.166666666666667,0.0909090909090909,0.0678733031674208, ,,0.14367816091954,0.107569721115538,0.062992125984252,0.105263157894737, ,,,0.124413145539906,0.117021276595745,0.102088167053364,0.105113636363636,,,,Sustainability,20%,12%, , ,0.2,0.0993006993006993, ,0.142857142857143,0.108108108108108,0.0997304582210243,0.05,0.0869565217391304,0.125874125874126,0.123809523809524,0.126068376068376,0.132387706855792,0.131832797427653,0.0645161290322581,0.101307189542484,0.150837988826816,0.0882352941176471,0.0759493670886076, ,0.155251141552511,0.133720930232558,0.124293785310734,0.0952380952380952,0.038961038961039,0.136363636363636,0.0595238095238095,0.111111111111111,0,0.116279069767442,0.0487804878048781, ,0.119496855345912,0.131403118040089,0.116935483870968,0.0659340659340659,0, ,0.145454545454545,0.0966010733452594,0.092436974789916, ,0.130952380952381,0.105263157894737,0.135593220338983,0.208333333333333,0.153846153846154,0, ,0.333333333333333,0,0.05,0.0869565217391304,0.2,0,0.189189189189189,0.131578947368421,0.25,0.181818181818182,0.0909090909090909,0.28,0.151515151515152, ,0.133858267716535,0.184210526315789,0.122047244094488,0.0687830687830688,0.0174418604651163, ,0.0434782608695652,0.0666666666666667,0.25,0.0909090909090909,0.0666666666666667,0.0769230769230769,0.0555555555555556,0.0222222222222222,0.0952380952380952,0,0.0666666666666667,0.113445378151261,0.333333333333333,0.0434782608695652,0.133928571428571, 
"Computers & Consumer Electronics (home appliances, entertainment, gaming etc) - Up to 30% more",50,,30,20, ,,5,3,5,3,5,16,13,1,0,3,3,,8,10,18,3,3,,23,,6,5,2,,21,,,5,2,3, ,,,10,2,1, ,,,2,3,4,5,8,4,,10,1,3,17, ,,,5,7,5, ,,12,10,8,0, ,,,16,15,16,15,,,,Sustainability,2,7, , ,5,24, ,17,16,12,1,0,21,8,24,26,19,14,12,12,12,2, ,16,17,4,2,2,2,3,1,1,1,1, ,10,28,8,3,1, ,26,23,1, ,4,4,8,3,7,0, ,0,0,1,3,1,1,7,4,0,0,2,3,9, ,8,23,10,3,6, ,2,0,0,0,1,3,0,4,0,0,1,36,0,2,6, 
,5%,,6%,4%, ,,4%,3%,6%,3%,5%,12%,10%,1%,0%,4%,10%,,0.181818181818182,5%,6%,1%,2%,,0.0628415300546448,,0.0983606557377049,0.0574712643678161,0.181818181818182,,0.0460526315789474,,,0.0131926121372032,0.0307692307692308,0.1, ,,,0.0487804878048781,0.0357142857142857,0.032258064516129, ,,,0.04,0.107142857142857,0.0588235294117647,0.072463768115942,0.062992125984252,0.0336134453781513,,0.0253164556962025,0.027027027027027,0.0352941176470588,0.105590062111801, ,,,0.166666666666667,0.0454545454545455,0.0226244343891403, ,,0.0689655172413793,0.0398406374501992,0.062992125984252,0, ,,,0.0375586854460094,0.0531914893617021,0.037122969837587,0.0426136363636364,,,,Sustainability,4%,6%, , ,0.0555555555555556,0.0335664335664336, ,0.101190476190476,0.0617760617760618,0.032345013477089,0.01,0,0.048951048951049,0.0761904761904762,0.0512820512820513,0.0614657210401891,0.0610932475884244,0.032258064516129,0.0392156862745098,0.0670391061452514,0.0441176470588235,0.0253164556962025, ,0.0730593607305936,0.0988372093023256,0.0225988700564972,0.0317460317460317,0.025974025974026,0.0303030303030303,0.0357142857142857,0.0555555555555556,0.142857142857143,0.0232558139534884,0.0121951219512195, ,0.0628930817610063,0.0623608017817372,0.032258064516129,0.032967032967033,0.0163934426229508, ,0.0787878787878788,0.0411449016100179,0.00840336134453781, ,0.0476190476190476,0.0526315789473684,0.135593220338983,0.0416666666666667,0.179487179487179,0, ,0,0,0.025,0.0652173913043478,0.0285714285714286,0.0769230769230769,0.0945945945945946,0.105263157894737,0,0,0.0909090909090909,0.12,0.136363636363636, ,0.062992125984252,0.0864661654135338,0.0393700787401575,0.0158730158730159,0.0348837209302326, ,0.0869565217391304,0,0,0,0.0333333333333333,0.0576923076923077,0,0.0888888888888889,0,0,0.0666666666666667,0.0504201680672269,0,0.0869565217391304,0.0535714285714286, 
"Computers & Consumer Electronics (home appliances, entertainment, gaming etc) - Over 30% More",30,,15,15, ,,2,2,3,4,2,8,6,4,1,0,0,,5,12,6,2,2,,7,,0,3,2,,8,,,6,0,1, ,,,2,1,2, ,,,1,1,4,4,4,1,,12,0,1,8, ,,,1,4,6, ,,2,3,3,0, ,,,12,10,10,10,,,,Sustainability,2,4, , ,2,18, ,16,17,6,2,1,17,11,13,18,15,8,8,9,7,4, ,12,6,3,3,0,0,1,0,0,2,3, ,18,8,2,0,2, ,19,7,4, ,6,3,4,2,4,0, ,0,0,4,2,1,1,2,1,4,0,3,2,4, ,16,5,6,2,1, ,0,0,1,0,0,2,0,2,0,0,0,17,0,2,9, 
,3%,,3%,3%, ,,2%,2%,4%,4%,2%,6%,4%,4%,2%,0%,0%,,0.113636363636364,6%,2%,1%,1%,,0.0191256830601093,,0,0.0344827586206897,0.181818181818182,,0.0175438596491228,,,0.0158311345646438,0,0.0333333333333333, ,,,0.00975609756097561,0.0178571428571429,0.0645161290322581, ,,,0.02,0.0357142857142857,0.0588235294117647,0.0579710144927536,0.031496062992126,0.00840336134453781,,0.030379746835443,0,0.0117647058823529,0.0496894409937888, ,,,0.0333333333333333,0.025974025974026,0.0271493212669683, ,,0.0114942528735632,0.0119521912350598,0.0236220472440945,0, ,,,0.028169014084507,0.0354609929078014,0.0232018561484919,0.0284090909090909,,,,Sustainability,4%,3%, , ,0.0222222222222222,0.0251748251748252, ,0.0952380952380952,0.0656370656370656,0.0161725067385445,0.02,0.0434782608695652,0.0396270396270396,0.104761904761905,0.0277777777777778,0.0425531914893617,0.0482315112540193,0.0184331797235023,0.0261437908496732,0.0502793296089385,0.0257352941176471,0.0506329113924051, ,0.0547945205479452,0.0348837209302326,0.0169491525423729,0.0476190476190476,0,0,0.0119047619047619,0,0,0.0465116279069767,0.0365853658536585, ,0.113207547169811,0.0178173719376392,0.00806451612903226,0,0.0327868852459016, ,0.0575757575757576,0.0125223613595707,0.0336134453781513, ,0.0714285714285714,0.0394736842105263,0.0677966101694915,0.0277777777777778,0.102564102564103,0, ,0,0,0.1,0.0434782608695652,0.0285714285714286,0.0769230769230769,0.027027027027027,0.0263157894736842,0.0909090909090909,0,0.136363636363636,0.08,0.0606060606060606, ,0.125984251968504,0.018796992481203,0.0236220472440945,0.0105820105820106,0.00581395348837209, ,0,0,0.25,0,0,0.0384615384615385,0,0.0444444444444444,0,0,0,0.0238095238095238,0,0.0869565217391304,0.0803571428571429, 
"Computers & Consumer Electronics (home appliances, entertainment, gaming etc) - I am not willing to pay more for items in this category",375,,156,219, ,,42,37,30,31,38,23,46,39,19,34,13,,5,54,96,107,95,,99,,27,21,4,,135,,,184,47,22, ,,,106,35,26, ,,,24,12,26,36,42,56,,153,18,37,38, ,,,5,53,105, ,,66,129,63,40, ,,,132,81,163,111,,,,Sustainability,14,32, , ,27,290, ,23,72,141,50,8,145,12,131,123,81,176,92,43,89,58, ,50,37,65,26,38,32,45,8,2,13,59, ,28,116,120,57,54, ,77,246,52, ,25,24,8,15,5,0, ,5,2,12,12,12,5,13,9,9,8,2,5,10, ,14,47,113,89,111, ,9,4,1,0,14,22,7,17,11,1,2,296,3,3,24, 
,37%,,33%,41%, ,,37%,43%,38%,32%,41%,17%,34%,42%,46%,45%,42%,,0.113636363636364,26%,35%,49%,56%,,0.270491803278689,,0.442622950819672,0.241379310344828,0.363636363636364,,0.296052631578947,,,0.485488126649077,0.723076923076923,0.733333333333333, ,,,0.517073170731707,0.625,0.838709677419355, ,,,0.48,0.428571428571429,0.382352941176471,0.521739130434783,0.330708661417323,0.470588235294118,,0.387341772151899,0.486486486486487,0.435294117647059,0.236024844720497, ,,,0.166666666666667,0.344155844155844,0.475113122171946, ,,0.379310344827586,0.51394422310757,0.496062992125984,0.701754385964912, ,,,0.309859154929577,0.287234042553192,0.378190255220418,0.315340909090909,,,,Sustainability,31%,27%, , ,0.3,0.405594405594406, ,0.136904761904762,0.277992277992278,0.380053908355795,0.5,0.347826086956522,0.337995337995338,0.114285714285714,0.27991452991453,0.290780141843972,0.260450160771704,0.405529953917051,0.300653594771242,0.240223463687151,0.327205882352941,0.734177215189873, ,0.228310502283105,0.215116279069767,0.367231638418079,0.412698412698413,0.493506493506494,0.484848484848485,0.535714285714286,0.444444444444444,0.285714285714286,0.302325581395349,0.719512195121951, ,0.176100628930818,0.258351893095768,0.483870967741935,0.626373626373626,0.885245901639344, ,0.233333333333333,0.440071556350626,0.436974789915966, ,0.297619047619048,0.315789473684211,0.135593220338983,0.208333333333333,0.128205128205128,0, ,0.333333333333333,0.2,0.3,0.260869565217391,0.342857142857143,0.384615384615385,0.175675675675676,0.236842105263158,0.204545454545455,0.727272727272727,0.0909090909090909,0.2,0.151515151515152, ,0.110236220472441,0.176691729323308,0.44488188976378,0.470899470899471,0.645348837209302, ,0.391304347826087,0.266666666666667,0.25,0,0.466666666666667,0.423076923076923,0.388888888888889,0.377777777777778,0.523809523809524,0.333333333333333,0.133333333333333,0.414565826330532,0.25,0.130434782608696,0.214285714285714, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sustainability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Question 19 - How much do you agree or disagree with the following statement? ‘The more expensive the brand / product, the more credible its sustainability claims are’",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sustainability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1008,,477,532, ,,114,87,78,97,92,134,136,93,41,76,31,,44,211,278,217,169,,366,,61,87,11,,456,,,379,65,30, ,,,205,56,31, ,,,50,28,68,69,127,119,,395,37,85,161, ,,,30,154,221, ,,174,251,127,57, ,,,426,282,431,352,,,,Sustainability,45,119, , ,90,715, ,168,259,371,100,23,429,105,468,423,311,434,306,179,272,79, ,219,172,177,63,77,66,84,18,7,43,82, ,159,449,248,91,61, ,330,559,119, ,84,76,59,72,39,0, ,15,10,40,46,35,13,74,38,44,11,22,25,66, ,127,266,254,189,172, ,23,15,4,22,30,52,18,45,21,3,15,714,12,23,112, 
,100%,,47%,53%, ,,11%,9%,8%,10%,9%,13%,13%,9%,4%,8%,3%,,4%,21%,28%,22%,17%,,36%,,6%,9%,1%,,45%,,,38%,6%,3%, ,,,20%,6%,3%, ,,,3%,2%,4%,4%,8%,7%,,24%,2%,5%,10%, ,,,3%,15%,22%, ,,17%,25%,13%,6%, ,,,42%,28%,43%,35%,,,,Sustainability,4%,12%, , ,9%,71%, ,17%,26%,23%,6%,1%,43%,10%,46%,42%,31%,43%,30%,18%,27%,8%, ,22%,17%,18%,6%,8%,7%,8%,2%,1%,4%,8%, ,16%,45%,25%,9%,6%, ,33%,55%,12%, ,25%,23%,18%,22%,12%,0%, ,3%,2%,9%,10%,8%,3%,17%,9%,10%,3%,5%,6%,15%, ,13%,26%,25%,19%,17%, ,2%,1%,0%,2%,3%,5%,2%,4%,2%,0%,1%,64%,1%,2%,10%, 
Strongly Agree ,127,,70,57, ,,15,13,10,14,10,25,12,11,6,7,2,,14,46,35,16,5,,30,,10,18,2,,27,,,14,2,1, ,,,7,1,0, ,,,3,1,8,9,22,10,,37,0,2,41, ,,,7,14,18, ,,12,11,9,0, ,,,57,39,47,44,,,,Sustainability,7,20, , ,12,71, ,80,92,30,6,2,76,57,50,71,60,39,37,32,28,6, ,56,23,18,5,4,4,5,1,0,4,7, ,76,37,7,4,3, ,77,42,7, ,14,16,15,14,18,0, ,1,0,11,7,2,4,12,7,6,1,13,5,28, ,0,0,0,0,0, ,6,0,1,2,0,2,2,4,1,0,2,82,3,6,23, 
,13%,,0.147058823529412,0.107142857142857, ,,0.131578947368421,0.149425287356322,0.12987012987013,0.144329896907216,0.108695652173913,0.186567164179104,0.0882352941176471,0.118279569892473,0.146341463414634,0.0921052631578947,0.0645161290322581,,0.318181818181818,0.218009478672986,0.12589928057554,0.0740740740740741,0.029585798816568,,0.0821917808219178,,0.163934426229508,0.206896551724138,0.181818181818182,,0.0592105263157895,,,0.0369393139841689,0.0307692307692308,0.0333333333333333, ,,,0.0341463414634146,0.0178571428571429,0, ,,,0.06,0.0357142857142857,0.117647058823529,0.130434782608696,0.173228346456693,0.0847457627118644,,0.0936708860759494,0,0.0235294117647059,0.254658385093168, ,,,0.233333333333333,0.0909090909090909,0.0818181818181818, ,,0.0689655172413793,0.0438247011952191,0.0708661417322835,0, ,,,0.133802816901408,0.138297872340426,0.109302325581395,0.125356125356125,,,,Sustainability,0.155555555555556,0.168067226890756, , ,0.133333333333333,0.0994397759103641, ,0.476190476190476,0.356589147286822,0.0808625336927224,0.06,0.0869565217391304,0.177156177156177,0.542857142857143,0.107066381156317,0.16824644549763,0.192926045016077,0.0900692840646651,0.121311475409836,0.179775280898876,0.102941176470588,0.0759493670886076, ,0.255707762557078,0.133720930232558,0.101694915254237,0.0793650793650794,0.051948051948052,0.0606060606060606,0.0602409638554217,0.0555555555555556,0,0.0930232558139535,0.0853658536585366, ,0.477987421383648,0.0825892857142857,0.0282258064516129,0.043956043956044,0.0491803278688525, ,0.233333333333333,0.0752688172043011,0.0588235294117647, ,0.166666666666667,0.210526315789474,0.254237288135593,0.194444444444444,0.461538461538462,0, ,0.0666666666666667,0,0.275,0.152173913043478,0.0571428571428571,0.307692307692308,0.162162162162162,0.184210526315789,0.136363636363636,0.0909090909090909,0.590909090909091,0.2,0.424242424242424, ,0,0,0,0,0, ,0.260869565217391,0,0.25,0.0909090909090909,0,0.0384615384615385,0.111111111111111,0.0888888888888889,0.0476190476190476,0,0.133333333333333,0.115007012622721,0.25,0.260869565217391,0.205357142857143, 
Slightly Agree ,266,,135,131, ,,30,25,19,27,25,55,36,23,11,14,8,,8,66,83,44,18,,124,,21,34,6,,142,,,74,11,7, ,,,47,11,3, ,,,9,4,12,13,36,17,,87,15,17,57, ,,,9,33,32, ,,62,53,16,4, ,,,115,77,109,75,,,,Sustainability,9,39, , ,26,171, ,49,63,81,21,2,130,26,166,118,104,88,67,51,71,3, ,63,80,52,11,14,14,15,5,0,7,4, ,31,166,49,14,5, ,98,143,25, ,30,16,20,20,12,0, ,4,5,9,10,15,3,21,14,11,3,6,13,16, ,0,0,0,0,0, ,5,4,1,10,6,15,5,16,4,0,5,167,3,8,38, 
